id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
5830,Toyota Wish,"A 5-door station wagon that's a proper Family car from Toyota. With its production lasting for 14 years since 2003, the 7 seater occupancy capacity and the 2ZR-FAE 1800CC Petrol engine, this is all you need for your family from Toyota.",KES,649999.00,USD,NA,Van,Kenyan Used,"Nairobi, Kenya",4WD,300000,KM,Blue,KES,24000.00,2005,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-wish-hweuwkt,373,Wish,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,7,Dual Zone,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Touchscreen Infotainment,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,164,4,Petrol,Natural,Km/hr,1800,131,11,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Litre,11,NA,13,NA,NA,NA,NA
5828,Volvo XC60 T6 AWD,"The XC60 comes in a number of trims and variants that satisfy customers with different preferences. The T6 is one of them which is the petrol variant powered by a 2.0L turbocharged petrol engine with a power rating of 300HP. It is fitted with a polished metal trimming on the interior, leather seats, a multifunctional steering wheel, and cruise control among other features.",KES,3199999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",AWD,55000,KM,Brown,KES,128000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,volvo-xc60-t6-awd-pau6qxb,181,XC60,24,Volvo,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,400,6,Petrol,Turbo/Supercharger,Km/hr,2000,300,5,TRUE,TRUE,Automatic,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5827,Mercedes Benz C200,"The Mercedes Benz W205 is equipped with a 7 speed automatic transmission gearbox, powered seats, daytime running LED lights, Multifunctional tilt and telescopic steering wheel, side mirror indicators, adaptive cruise control with lane keep assist, blindspot monitoring & emergency braking system, premium surround sound system, and traction control.",KES,4499999.00,USD,NA,Saloon,Foreign Used,"Nairobi, Kenya",2WD,60000,KM,Silver,KES,178000.00,2017,available,Available,Excellent,USD,NA,NA,mercedes-benz-c200-wshagcx,44,C200,3,Mercedes,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,350,4,Petrol,,Km/hr,2000,184,7,TRUE,TRUE,Automatic,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5824,Subaru XV,"The Subaru XV Hybrid, an economical version of the Non-hybrid XV. It was introduced in 2013, using a permanent magnet AC synchronous motor rated 13 hp and 65 Nm, Lineartronic CVT, Nickel hydride batteries, and gets equipped with 225/55 R17 tires. It can runs up to 1.6Kms going at a max speed of 40km/hr. The generator-motor is built into the Lineartronic CVT, similar to the ""turbo-parallel-hybrid"" system that was used in Subaru B5 TPH Concept car.",KES,1979999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya.",AWD,52000,KM,NA,KES,72000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-xv-pomip87,273,XV,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,221,4,Petrol Hybrid,Natural,Km/hr,2000,160,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,12,NA,14,NA,NA,NA,NA
5823,Mercedes Benz C200,"The Mercedes Benz W205 is equipped with a 7 speed automatic transmission gearbox, powered seats, daytime running LED lights, Multifunctional tilt and telescopic steering wheel, side mirror indicators, adaptive cruise control with lane keep assist, blindspot monitoring & emergency braking system, premium surround sound system, and traction control.",KES,4299999.00,USD,NA,Saloon,Foreign Used,"Nairobi, Kenya.",2WD,31000,KM,NA,KES,147000.00,2017,sell_on_behalf,Available,Excellent,USD,NA,NA,mercedes-benz-c200-ahglb5j,44,C200,3,Mercedes,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,184,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5821,Toyota Fielder,"This Toyota Fielder runs a 1.5L petrol engine, an automatic transmission gearbox, leather seats, climate controls, and a reverse camera.",KES,1499999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",2WD,141000,KM,NA,KES,63000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-fielder-xsqinab,36,Fielder,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,138,4,Petrol,Natural,Km/hr,1500,109,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,14,NA,16,NA,NA,NA,NA
5820,BMW X5,This is the 2nd gen of the X5 which was launched in 2006 for the 2007 model year. It featured a torque split capable XDrive All wheel drive system which comes as a big advantage in maneuvering terrains. It uses a 3.0L petrol engine with a power rating of 302hp. Quite a powerful engine option.,KES,2249999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,175000,KM,NA,KES,88000.00,2010,sell_on_behalf,Available,Very Good,USD,NA,NA,bmw-x5-3nbrmkc,67,X5,2,Bmw,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,BMW idrive infotainment,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,400,6,Petrol,Turbo/Supercharger,Km/hr,3000,302,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
5819,Subaru Legacy,"Being the makers flagship car, Subaru was committed to building a non-problematic fun, safe, and reliable car. It features symmetrical AWD Setup which is standard in the Legacy. Running from 1989, it has been known to be a powerful and durable car that a lot of enthusiasts have thoroughly enjoyed. It features a multifunctional steering wheel with paddle shifters, cruise control, and fabric seats.",KES,1349999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",AWD,130000,KM,NA,KES,54000.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-legacy-9qewtbg,95,Legacy,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,235,4,Petrol,Natural,Km/hr,2500,173,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5816,Mitsubishi ASX,"Mitsubishi ASX, ASX for Active Sports Crossover, is the ultimate crossover SUV for any owner looking to get a fuel efficient, reliable, and convenient SUV for a relatively good price. The Nameplate ASX was used to sell Mitsubishi RVR in a lot of markets except from Japan, South Korea, and Canada where it is known as the RVR. It runs the bigger 4B11 2.0L NA petrol engine from the smaller Japanese 1.6L.",KES,1599999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",2WD,190000,KM,NA,KES,63000.00,2018,sell_on_behalf,Available,Very Good,USD,NA,NA,mitsubishi-asx-dvjpbss,145,RVR,19,Mitsubishi,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,199,4,Petrol,Natural,Km/hr,2000,156,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5814,Audi A3,"The A3 Sportback is specced with a 1.4L Turbocharged Petrol Engine driving the front wheels, Audi MMI infotainment system, Multifunctional steering wheel, dual zone climate controls, and rear mounted spoiler.",KES,2349999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,76000,KM,NA,KES,88000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,audi-a3-wp9s3gf,27,A3,1,Audi,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,250,4,Petrol,Turbo/Supercharger,Km/hr,1400,150,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,14,NA,16,NA,NA,NA,NA
5813,Subaru Forester,"The Subaru Forester SK9! It is specced with Eyesight adaptive cruise control, Front & side canera views, Snow Dirt & Snow Mud modes, symmetrical AWD setup, half leather seats, heated front seats, metallic pedals, auto start stop for fuel efficiency, and Anti-collision brake assist.",KES,3999999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",AWD,92000,KM,NA,KES,140000.00,2018,available,Available,Excellent,USD,NA,NA,subaru-forester-sijyief,93,Forester,8,Subaru,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,236,4,Petrol,Natural,Km/hr,2500,182,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5810,Volvo XC60,"Volvo's torque house, the XC60, D4, which has a D4204T15 turbocharged diesel engine producing 400Nm of Torque. The petrol variant has 350Nm of torque. It is specced with leather seats, a multifunctional steering wheel, a wood trimming, sunroof, and powered seats with memory function.",KES,3999999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",AWD,48000,KM,NA,KES,140000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,volvo-xc60-vnkwamd,181,XC60,24,Volvo,Automobile,TRUE,FALSE,Wood,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,400,4,Diesel,Turbo/Supercharger,Km/hr,2000,187,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5809,Nissan Bluebird,"Nissan Bluebird has been widely known for its durability and reliability over the years of marketing and production since 1955. It is a very comfy car, good consumer, and very easy to operate and maintain. A 1.8L well powered with power rating of 118 horsepowers, mechanically comfortable seats and spaces, and convenient equipments that eases both the driver's and occupants rides consist of what the BlueBird has to offer.",KES,449999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,219000,KM,NA,KES,20000.00,2001,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-bluebird-2ovx3df,263,Bluebird,14,Nissan,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,163,4,Petrol,Natural,Km/hr,1800,118,11.6,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,11,NA,13,NA,NA,NA,NA
5804,Toyota Axio,"The Toyota Axio specced with fabric seats, FM RADIO system, climate controls, and a reliable 1NZ-FE 1.5L engine.",KES,1779999.00,USD,NA,Saloon,Foreign Used,"Nairobi, Kenya.",2WD,38000,KM,NA,KES,68000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-axio-m2o4dn6,33,Axio,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,130,4,Petrol,Natural,Km/hr,1500,110,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,14,NA,16,NA,NA,NA,NA
5802,Mazda Demio,"The Demio is specced with fabric seats, climate controls, steering wheel controls, fabric seats, android infotainment display system, and headlight range adjustment.",KES,1379999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,148000,KM,NA,KES,58500.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,mazda-demio-f2vocjz,21,Demio,4,Mazda,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,102,4,Petrol,Natural,Km/hr,1300,94,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
5799,Mercedes Benz GLC 220d,"The GLC 220d AMG-LINE is specced with 4 MATIC All Wheel Drive, Powered Nappa leather seats, heated seats, Mercedes Speedtronic cruise control, Mercedes Command Infotainment system, Premium surround sound system, Smartphone integration, downhill speed regulation, active parking assist system, ambient lighting, and multiple climate zones.",KES,6090800.00,USD,NA,Coupe,Foreign Used,Japan,AWD,43000,KM,NA,KES,180000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mercedes-benz-glc-220d-bze4med,238,GLC,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,400,4,Diesel,Turbo/Supercharger,Km/hr,2140,168,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,9,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5798,Mercedes Benz G350d,"The G350d is equipped with 9 speed automatic transmission gearbox, Multifunctional tilt and telescopic steering wheel, Harman kardon premium surround sound system, roof rails, dual front & side impact curtain airbags, Bi-xenon headlights with range adjustment functionality, and attention assist system.",KES,11350150.00,USD,NA,SUV,Foreign Used,Japan,4WD,62000,KM,NA,KES,330000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mercedes-benz-g350d-lno5mqr,60,G350,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Harman Kardon,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,600,6,Diesel,Turbo/Supercharger,Km/hr,3000,245,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
5797,Mercedes Benz S400,"The S400 is specced with Powered Nappa leather seats, head up display, 12.3"" infotainment display screen, Burmester premium surround sound system, ambient lighting, 360° camera view, panoramic sunroof, analogue dashboard clock, ambient lighting, and 4 zone climate controls.",KES,7571900.00,USD,NA,Saloon,Foreign Used,Japan,AWD,47000,KM,NA,KES,225000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mercedes-benz-s400-0rlenhj,50,S400,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Burmester,TRUE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,480,6,Petrol,Turbo/Supercharger,Km/hr,3000,330,7,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
5796,Volkswagen Golf GTI,"The MK7.5 GTI with DCC(Dynamic Chassis Control) PACKAGE is specced with an uprated 3rd Gen EA888 engine, Multifunctional tilt and telescopic steering wheel, side mirror indicators, premium surround sound system, digital instrument cluster, and traction control.",KES,3037000.00,USD,NA,Hatchback,Foreign Used,Japan,2WD,30800,KM,NA,KES,105000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,volkswagen-golf-gti-joe76n4,8,Golf GTI,11,Volkswagen,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,220,5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5795,Volkswagen Golf R,"The facelift of the MK7, MK7.5, with a new digital instrument cluster and an uprated engine with the Dynamic Chassis Control system that controls the driving especially in Sports Mode. It also features a heated front seats, launch control, HALDEX based 4MOTION all wheel drive, side mirror indicators, Dynaudio premium surround sound system, and Adaptive cruise control.",KES,4399999.00,USD,NA,Hatchback,Foreign Used,Japan,AWD,45000,KM,NA,KES,154000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,volkswagen-golf-r-frbhvyb,2,Golf R,11,Volkswagen,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,380,4,Petrol,Turbo/Supercharger,Km/hr,2000,300,4.5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5793,Audi A5,"This ""B9"" generation of the A5 is equipped with a 7 speed dual Clucth transmission, Multifunctional steering wheel, adaptive headlights, daytime running LED lights, virtual instrument cluster, premium surround sound system, and Adaptive cruise control.",KES,4088000.00,USD,NA,Saloon,Foreign Used,Japan,AWD,57000,KM,NA,KES,140000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,audi-a5-glhdbcy,29,A5,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Semi Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,370,4,Petrol,Turbo/Supercharger,Km/hr,2000,252,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5792,Audi A7,"The A7 is equipped with Quattro All wheel drive system, Multifunctional steering wheel, daytime running LED lights, Premium surround sound system, digital instrument cluster, radar guided adaptive cruise control, and Blindspot monitoring assist.",KES,4220000.00,USD,NA,Saloon,Foreign Used,Japan,AWD,48000,KM,NA,KES,140000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,audi-a7-wtg8tkp,31,A7,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,370,4,Petrol,Turbo/Supercharger,Km/hr,2000,252,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5791,Audi Q5,"The Typ 80A Audi Q5 S-LINE. It is equipped with Quattro All wheel drive system, Multifunctional steering wheel, daytime running LED lights, Premium surround sound system, digital instrument cluster, adaptive cruise control, and Blindspot monitoring assist.",KES,4765000.00,USD,NA,SUV,Foreign Used,Japan,AWD,29200,KM,NA,KES,164500.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,audi-q5-hs966wa,12,Q5,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,252,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
